U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.15,152,0.09460981496379726,0.005551086082059533,12430,1176,69,5.008979558944702,12.068
-0.18,192,0.12191877992551871,0.0022167050895548854,11278,1375,25,5.032338380813599,12.065
-0.17,244,0.1280132277434514,0.0025237142111217475,11491,1471,29,5.052359580993652,12.056
-0.18,113,0.11534382181368216,0.0021212656885274883,11314,1305,24,5.115198850631714,12.055
-0.15,136,0.1130962137354532,0.0037698737911817733,12202,1380,46,5.029373407363892,12.056
-0.17,291,0.12704882490677305,0.0028618506634290174,11531,1465,33,5.145767688751221,12.059
-0.14,124,0.1138913552344822,0.007022358543869562,12389,1411,87,5.150331020355225,12.055
-0.13,99,0.08574150523975865,0.02230866941886313,12596,1080,281,5.080449342727661,12.058
-0.14,223,0.12673443046143917,0.003226847370119393,12396,1571,40,5.0391154289245605,12.06
-0.15,275,0.1260531172269919,0.0027280751023028163,12463,1571,34,5.079516172409058,12.06
-0.16,231,0.1338094828328027,0.0026675845452198608,11621,1555,31,5.0671210289001465,12.06
-0.17,8,0.1270384008416623,0.002367175170962651,11406,1449,27,5.125456094741821,12.062
-0.13,69,0.08875975163190575,0.01711510905906703,12562,1115,215,5.028208017349243,12.058
-0.14,224,0.12961616161616163,0.003393939393939394,12375,1604,42,5.067730903625488,12.056
-0.13,74,0.09811880415268129,0.01740691593162126,12811,1257,223,5.039103984832764,12.06
-0.13,85,0.10249004761533058,0.00811802357349153,12811,1313,104,4.9865195751190186,12.059
-0.13,140,0.11413215301928549,0.0033196332595637054,12652,1444,42,5.044521808624268,12.06
-0.13,63,0.10016536735175999,0.011811953697141508,12699,1272,150,5.126355409622192,12.058
-0.14,156,0.10599967830143156,0.007479491716261863,12434,1318,93,5.12141227722168,12.06
-0.14,127,0.10374477659916426,0.009080681452909032,12444,1291,113,5.021629810333252,12.056
-0.14,89,0.12069520437721275,0.003540392661731574,12428,1500,44,5.118336200714111,12.062
-0.15,34,0.11198152881998845,0.0034633462521645913,12127,1358,42,5.056671619415283,12.059
-0.15,226,0.12785499471673575,0.0021945866861741038,12303,1573,27,5.0576581954956055,12.054
-0.17,239,0.1310350970960271,0.002226973098164974,11226,1471,25,5.041275978088379,12.062
-0.13,297,0.11652160276013487,0.0028228652081863093,12753,1486,36,5.060130596160889,12.058
-0.17,131,0.11030365948611472,0.005363785794618912,11559,1275,62,5.0055530071258545,12.06
-0.18,10,0.1214310891787099,0.0026436376454000705,11348,1378,30,5.125788450241089,12.058
-0.13,197,0.116851458677361,0.0033813006212156955,12717,1486,43,5.120421886444092,12.058
-0.13,113,0.11801290523206096,0.002565497939827412,12863,1518,33,5.061884641647339,12.058
-0.14,144,0.10913318899847646,0.0047309758640044905,12471,1361,59,5.108154773712158,12.058
-0.14,276,0.12072169738268546,0.003252284342573951,12914,1559,42,5.044552326202393,12.058
-0.16,179,0.13306212390880584,0.0027968471904398677,11799,1570,33,5.085572957992554,12.063
-0.17,294,0.12765775766373494,0.002732473742635129,11711,1495,32,5.038076162338257,12.058
-0.14,280,0.12702809655718242,0.0031658092599920855,12635,1605,40,5.096572160720825,12.055
-0.14,277,0.1255024923621161,0.003778742563113041,12438,1561,47,5.106667518615723,12.058
-0.17,24,0.1284619404284968,0.0032224351158334783,11482,1475,37,5.101927280426025,12.06
-0.13,146,0.10496648385131017,0.007617306520414382,13128,1378,100,5.14350152015686,12.055
-0.14,88,0.11863736958583623,0.004110022130888397,12652,1501,52,5.074695110321045,12.06
-0.15,288,0.130715621281659,0.0023797382287948326,11766,1538,28,5.100149869918823,12.06
-0.16,251,0.12253031459340287,0.0018655134401763759,11793,1445,22,5.142191648483276,12.058
-0.17,173,0.12039355992844365,0.0028622540250447226,11180,1346,32,5.144869327545166,12.06
-0.14,162,0.1257656511017421,0.0030228303237610373,12571,1581,38,5.0895819664001465,12.056
-0.17,280,0.12705414288185435,0.002594706798131811,11562,1469,30,5.084540605545044,12.056
-0.16,299,0.12777634851213446,0.0036017494211474143,11661,1490,42,5.136748313903809,12.062
-0.16,300,0.13106125970664365,0.0026747195858498707,11590,1519,31,5.060373544692993,12.062
-0.15,119,0.11965528670865098,0.003065959562479284,12068,1444,37,5.053156614303589,12.059
-0.13,173,0.1053586930786836,0.007339594349301554,12671,1335,93,5.03057336807251,12.052
-0.15,72,0.09978872094913051,0.012676743052169674,12306,1228,156,5.2698259353637695,12.055
-0.18,234,0.11830911024459412,0.0025700106345267638,11284,1335,29,5.0854270458221436,12.06
-0.13,171,0.10570908227096365,0.0053052498218386255,12629,1335,67,5.0371253490448,12.059
-0.15,165,0.12564272682036823,0.0029855697462265714,12058,1515,36,5.1064980030059814,12.06
-0.17,274,0.1277881453834533,0.0021327645961077045,11253,1438,24,5.0652642250061035,12.056
-0.18,148,0.09700967458223395,0.004133685136323659,11370,1103,47,5.0670952796936035,12.058
-0.16,174,0.12112386499914339,0.0026554737022443037,11674,1414,31,5.0422914028167725,12.055
-0.17,150,0.10515996791729793,0.0027626771232510472,11221,1180,31,4.994109869003296,12.055
-0.15,222,0.12441140024783147,0.0024783147459727386,12105,1506,30,5.080828666687012,12.058
-0.17,101,0.054419410745233966,0.019150779896013864,11540,628,221,5.031480073928833,12.056
-0.14,52,0.11936166748086631,0.0033382185311838465,12282,1466,41,5.102153301239014,12.054
-0.14,202,0.1268608414239482,0.002993527508090615,12360,1568,37,5.080372095108032,12.054
-0.14,26,0.10064393036012402,0.007949757532395262,12579,1266,100,5.126844644546509,12.056
-0.16,217,0.13296919006571647,0.0026457284287786974,11717,1558,31,5.080432415008545,12.058
-0.16,244,0.11687235981114884,0.0023192247163091196,12073,1411,28,5.0373854637146,12.058
-0.16,68,0.07420347724814907,0.010731220364362366,12021,892,129,5.011156797409058,12.056
-0.16,103,0.11561698253744931,0.00463461060994786,12083,1397,56,5.084165573120117,12.056
-0.15,205,0.12618779191496216,0.00370430020937349,12418,1567,46,5.1108198165893555,12.058
-0.16,14,0.1295675350356805,0.003095176683002321,11631,1507,36,5.12249755859375,12.058
-0.18,88,0.08649716543549218,0.004810170073870469,11642,1007,56,5.084104061126709,12.056
-0.18,179,0.11934011934011934,0.0025447525447525447,11396,1360,29,5.110552072525024,12.058
-0.14,38,0.12366719838804466,0.002938460246830661,11911,1473,35,5.168819904327393,12.056
-0.14,213,0.1268879735077942,0.002988450044422906,12381,1571,37,5.146770477294922,12.055
-0.17,227,0.12921348314606743,0.0027212078651685395,11392,1472,31,5.1119771003723145,12.056
-0.15,17,0.12932756324900133,0.0025798934753661785,12016,1554,31,5.141065359115601,12.052
-0.14,11,0.12196664295312623,0.003082760256106237,12651,1543,39,5.040427923202515,12.055
-0.16,126,0.11494449188727583,0.004184457728437233,11710,1346,49,5.00972056388855,12.052
-0.14,49,0.11706082417147828,0.0034801866645574626,12643,1480,44,5.045959711074829,12.047
-0.15,295,0.13076298701298703,0.00275974025974026,12320,1611,34,5.1318135261535645,12.056
-0.18,261,0.11685552407932011,0.0027443342776203965,11296,1320,31,5.098830699920654,12.055
-0.15,110,0.12157408164934959,0.003436144972592653,12223,1486,42,5.074413299560547,12.058
-0.18,191,0.12612372051624388,0.0028482421005785494,11235,1417,32,5.061412572860718,12.055
-0.18,214,0.12665841146294002,0.002653458340704051,11306,1432,30,5.030564785003662,12.052
-0.14,131,0.1103765218092397,0.004756913649923406,12403,1369,59,5.158000469207764,12.055
-0.14,116,0.12421396488362597,0.0028583095140873828,12245,1521,35,5.118052244186401,12.052
-0.14,247,0.12495060459969967,0.003161305619220738,12653,1581,40,5.112473487854004,12.054
-0.14,142,0.11605076223162264,0.005986112219650411,12529,1454,75,5.067250728607178,12.052
-0.13,161,0.11536015264747973,0.005724280489743997,12578,1451,72,5.13754415512085,12.051
-0.16,15,0.12547722066683634,0.0031390514974124037,11787,1479,37,5.108431339263916,12.052
-0.16,168,0.11849588320176556,0.0035650623885918,11781,1396,42,5.076745510101318,12.055
-0.17,165,0.12171605484298982,0.003184431667403804,11305,1376,36,5.063969612121582,12.052
-0.17,196,0.12502178079804843,0.0022652029970378113,11478,1435,26,5.026317358016968,12.052
-0.14,211,0.12355555555555556,0.003717171717171717,12375,1529,46,5.145221471786499,12.051
-0.18,227,0.12124977809337831,0.0015977276761938576,11266,1366,18,5.090141534805298,12.052
-0.14,137,0.11005445826221247,0.004307892383971389,12303,1354,53,5.039366960525513,12.056
-0.16,79,0.12321116928446771,0.0031413612565445027,11460,1412,36,5.046794891357422,12.051
-0.14,35,0.11715310614707321,0.0036686776455242135,12266,1437,45,5.098372936248779,12.052
-0.15,24,0.127128356254093,0.0045841519318926,12216,1553,56,5.040425062179565,12.052
-0.18,175,0.1056975505857295,0.003017394391196308,11268,1191,34,5.120103359222412,12.054
-0.15,123,0.11910329812111926,0.003064269010563664,12401,1477,38,5.14123797416687,12.052
-0.13,149,0.10613482621880102,0.00474302153798305,12861,1365,61,5.153033018112183,12.052
-0.18,128,0.10471017718813996,0.00320541358739204,11231,1176,36,5.076190710067749,12.055
-0.18,90,0.11411074693807141,0.0018975332068311196,11594,1323,22,5.013286828994751,12.052
-0.16,26,0.12163090128755365,0.0065236051502145925,11650,1417,76,5.1407554149627686,12.054
-0.14,121,0.11501288659793814,0.004751932989690721,12416,1428,59,5.147282838821411,12.055
-0.14,229,0.12028824833702882,0.0025340513145391194,12628,1519,32,5.139929294586182,12.051
-0.15,21,0.12786774628879893,0.0033738191632928477,11856,1516,40,5.109311580657959,12.052
-0.16,252,0.1304008328995315,0.0028630921395106715,11526,1503,33,5.052640676498413,12.077
-0.17,147,0.10703283161693512,0.0032567555672916118,11361,1216,37,5.10863733291626,12.08
-0.13,109,0.1106619104240983,0.0031708283789139914,12615,1396,40,5.125894069671631,12.075
-0.16,44,0.12505342336951877,0.002051457389520472,11699,1463,24,5.103004455566406,12.076
-0.18,23,0.11950853000972332,0.0022982409617254484,11313,1352,26,5.0910961627960205,12.077
-0.16,75,0.122334455667789,0.004057670724337391,11583,1417,47,5.073450088500977,12.077
-0.18,222,0.12507851054284433,0.0022431583669807087,11145,1394,25,5.080609560012817,12.081
-0.17,215,0.12949509625862696,0.002905920813657828,11012,1426,32,5.085488319396973,12.075
-0.17,78,0.12976125387279022,0.0032804811372334607,10974,1424,36,5.113654613494873,12.079
-0.15,246,0.1312754128288109,0.0037341299477221808,12051,1582,45,5.35515570640564,12.079
-0.13,132,0.10529609637800204,0.004380818274270516,12783,1346,56,5.121806383132935,12.079
-0.17,40,0.1162359996472352,0.0030866919481435753,11339,1318,35,5.0362489223480225,12.077
-0.14,34,0.11679862036528965,0.0045465234773065764,12757,1490,58,5.1462180614471436,12.079
-0.13,3,0.12091554853985793,0.00244672454617206,12670,1532,31,5.097902297973633,12.079
-0.14,159,0.11582692148589394,0.007363282865888971,12087,1400,89,5.1291186809539795,12.077
-0.14,282,0.12321100183897017,0.002638522427440633,12507,1541,33,5.091468811035156,12.079
-0.15,89,0.12110726643598616,0.0030482781347833253,12138,1470,37,5.02911901473999,12.079
-0.13,88,0.11441736957200875,0.004686035613870665,12804,1465,60,5.065288066864014,12.077
-0.18,215,0.12536833645861237,0.003571747477453344,11199,1404,40,5.116204738616943,12.077
-0.18,98,0.0967340037376524,0.005161519978641987,11237,1087,58,5.087378263473511,12.075
-0.14,153,0.09839890578485799,0.0065974736503338965,12429,1223,82,5.070751190185547,12.076
-0.16,122,0.11537141876822783,0.004117344312918168,11658,1345,48,5.106389999389648,12.08
-0.15,294,0.1270265752966739,0.002674243690456293,11966,1520,32,5.128907680511475,12.077
-0.13,280,0.11777690185258179,0.002207331493890422,12685,1494,28,5.1712706089019775,12.077
-0.13,249,0.1118676272662497,0.003958514765260075,12631,1413,50,5.061126947402954,12.08
-0.15,39,0.12037791171200521,0.0031764130965955366,12278,1478,39,5.121717929840088,12.079
-0.14,285,0.12277509690689027,0.0026896606281148643,12641,1552,34,5.105345249176025,12.077
-0.17,191,0.1314091072068842,0.0032269630692004303,11156,1466,36,5.14108419418335,12.076
-0.18,212,0.12165406847487772,0.003023566029346376,11245,1368,34,5.113277435302734,12.079
-0.15,197,0.1288862817397134,0.0030168440459230703,11933,1538,36,5.12946891784668,12.079
-0.18,211,0.12119844779352044,0.0026170923201877085,11081,1343,29,5.127431154251099,12.075
-0.18,118,0.1127335940895263,0.0026944806605823557,11505,1297,31,5.030001163482666,12.08
-0.13,23,0.10676532769556026,0.007562205236623841,12298,1313,93,5.0876545906066895,12.076
-0.18,63,0.04478668790936449,0.013984776066560452,11298,506,158,5.048094987869263,12.079
-0.15,293,0.1243561442236939,0.003106859619000899,12231,1521,38,5.042478322982788,12.079
-0.18,237,0.12523447967842788,0.0029477445288075034,11195,1402,33,5.078737497329712,12.079
-0.18,28,0.12060573282855598,0.0030647196682891654,11094,1338,34,5.020057916641235,12.076
-0.15,41,0.11893764434180139,0.002721873968987133,12124,1442,33,5.050938367843628,12.076
-0.17,235,0.13111191597247374,0.002263672582397682,11044,1448,25,5.150697469711304,12.076
-0.15,260,0.12959880139836857,0.002913267854170135,12014,1557,35,5.078685998916626,12.077
-0.16,219,0.12437467655683974,0.0028462998102466793,11594,1442,33,5.117825508117676,12.074
-0.14,193,0.1254950495049505,0.0033003300330033004,12120,1521,40,5.049297332763672,12.075
-0.15,224,0.12728915167939558,0.0032848813336618216,12177,1550,40,5.039819955825806,12.076
-0.17,46,0.11927592078143202,0.0034949368222959047,11159,1331,39,5.097508430480957,12.075
-0.15,208,0.12617394855042874,0.0018783176806859943,12245,1545,23,5.0971763134002686,12.076
-0.16,40,0.1209139140852302,0.002995036796166353,11686,1413,35,5.068379163742065,12.072
-0.13,155,0.09893880156387137,0.013165243756482885,12533,1240,165,5.106444835662842,12.072
-0.17,1,0.12554265969699654,0.002746522548064145,11287,1417,31,5.071871042251587,12.08
-0.13,294,0.11703972257250946,0.0034678436317780582,12688,1485,44,5.112267971038818,12.079
-0.13,156,0.09687249398556536,0.011708099438652766,12470,1208,146,5.113745212554932,12.075
-0.18,171,0.11441567529741077,0.0020118964310706787,11432,1308,23,5.148863792419434,12.075
-0.15,171,0.11842764146219328,0.003922550492405275,11982,1419,47,5.083444595336914,12.076
-0.18,61,0.07820570910738558,0.007430901676483915,11035,863,82,5.07365870475769,12.076
-0.13,104,0.11019985667648698,0.006927303129230034,12559,1384,87,5.114072322845459,12.072
-0.16,13,0.1279782761037141,0.0029782761037140857,11416,1461,34,5.06745982170105,12.074
-0.16,51,0.1277027623334216,0.0029123643102991793,11331,1447,33,5.051042079925537,12.075
-0.18,268,0.12183658712942878,0.0032537960954446853,11064,1348,36,5.084326982498169,12.079
-0.18,229,0.12576659852457558,0.003021953604124078,11251,1415,34,5.087743520736694,12.071
-0.15,221,0.13306860425819533,0.002957080094626563,11836,1575,35,5.0485615730285645,12.077
-0.14,294,0.12446598751232336,0.0031219191587249424,12172,1515,38,5.145270109176636,12.075
-0.14,290,0.1258153946510111,0.0031800391389432484,12264,1543,39,5.011699914932251,12.076
-0.18,126,0.10436178753010436,0.004103113014004103,11211,1170,46,5.024550437927246,12.075
-0.18,69,0.11153336279275299,0.00415377817057004,11315,1262,47,5.041409254074097,12.076
-0.15,258,0.12062907813284256,0.0030115442529697173,11954,1442,36,5.0885419845581055,12.075
-0.15,163,0.12221290863369656,0.0036881810561609388,11930,1458,44,5.1369452476501465,12.077
-0.17,37,0.10936682365253794,0.003575789290075004,11466,1254,41,5.056639194488525,12.071
-0.13,151,0.10230812235444453,0.006469131858477757,12521,1281,81,5.056103944778442,12.076
-0.13,211,0.1201794427829372,0.0029907130489532506,12706,1527,38,5.103250503540039,12.074
-0.14,205,0.12475181998676373,0.0033090668431502318,12088,1508,40,5.134834051132202,12.076
-0.13,215,0.11770388857579905,0.003703405522904758,12421,1462,46,5.065532684326172,12.076
-0.13,92,0.1081700379266751,0.006163084702907712,12656,1369,78,5.136969804763794,12.077
-0.18,260,0.12406216505894962,0.0020543051089674884,11196,1389,23,5.125016450881958,12.075
-0.17,190,0.131706008583691,0.0037553648068669528,11184,1473,42,5.051250696182251,12.076
-0.17,225,0.12998313060463465,0.003373879073071118,11263,1464,38,5.060754060745239,12.075
-0.13,218,0.11235683174705598,0.002177770608162607,12398,1393,27,5.124797344207764,12.077
-0.14,104,0.11537184594953519,0.005312084993359893,12048,1390,64,5.370229244232178,12.072
-0.16,17,0.12935323383084577,0.002880335166273894,11457,1482,33,5.072493553161621,12.074
-0.16,6,0.13522288522288523,0.0033345033345033347,11396,1541,38,5.1420207023620605,12.079
-0.17,102,0.08915317893230797,0.007958508450326389,11183,997,89,5.067841053009033,12.071
-0.18,142,0.10450418372796867,0.0025814491721559553,11234,1174,29,5.106078386306763,12.079
-0.16,186,0.12668889278820847,0.002544306018599754,11398,1444,29,5.1131651401519775,12.072
-0.13,196,0.11445973738332542,0.0030058535041923747,12642,1447,38,5.052838563919067,12.074
-0.15,114,0.11874213836477987,0.003438155136268344,11925,1416,41,5.005365610122681,12.075
-0.18,130,0.10987372851631007,0.004033672395650649,11404,1253,46,5.075618743896484,12.075
-0.13,179,0.11549429657794677,0.0034062103929024083,12624,1458,43,5.050240755081177,12.072
-0.13,143,0.10604436381627773,0.006844231879277645,12127,1286,83,5.134095907211304,12.075
-0.18,197,0.1282696629213483,0.002786516853932584,11125,1427,31,5.025020122528076,12.071
-0.13,210,0.11745126010461246,0.003090822634331907,12618,1482,39,5.086142539978027,12.074
-0.13,273,0.12347376081507237,0.003072693458397348,12367,1527,38,5.07181191444397,12.077
-0.14,1,0.12967087354615195,0.003052049822651159,12123,1572,37,5.153171062469482,12.075
-0.15,236,0.12466239027683998,0.0027852802160702227,11848,1477,33,5.0211021900177,12.075
-0.13,223,0.12162269865306448,0.0026301107834542123,12547,1526,33,5.0883612632751465,12.072
-0.16,9,0.1278182742837769,0.0036446855399220207,11798,1508,43,5.0963006019592285,12.075
-0.18,38,0.09800053797184614,0.004393436743477091,11153,1093,49,5.111695766448975,12.075
-0.17,206,0.13343544463465176,0.002883142625461753,11099,1481,32,5.0339319705963135,12.076
-0.15,96,0.10956650489429957,0.007238627950974747,12157,1332,88,5.148376941680908,12.076
-0.18,241,0.12149532710280374,0.0035046728971962616,11128,1352,39,5.091425657272339,12.076
-0.18,115,0.11590827660336797,0.0025080616266571123,11164,1294,28,5.116092681884766,12.076
-0.15,108,0.12016988674217188,0.0030812791472351764,12008,1443,37,5.118147134780884,12.075
-0.14,296,0.12634342439904833,0.0028714414636147345,12189,1540,35,5.076678514480591,12.077
-0.17,26,0.1290409725348942,0.005493021161638902,11105,1433,61,5.110226392745972,12.077
-0.13,217,0.11801291135254291,0.003778932451582428,12702,1499,48,4.996646881103516,12.079
-0.18,104,0.11757234872539236,0.0038102150049895674,11023,1296,42,4.9601969718933105,12.053
-0.15,148,0.11277694486090288,0.004914209561885724,12006,1354,59,5.050222396850586,12.052
-0.17,123,0.1115493991376938,0.0029355105036235206,10901,1216,32,5.084676265716553,12.053
-0.16,225,0.1257806315419122,0.0029026299586595128,11369,1430,33,5.114110708236694,12.055
-0.17,248,0.12671509281678772,0.003049053896511524,11151,1413,34,5.036966800689697,12.053
-0.16,105,0.12406146324428147,0.0026191723415400735,11454,1421,30,5.1208837032318115,12.052
-0.17,288,0.13068592057761733,0.002888086642599278,11080,1448,32,5.117401599884033,12.056
-0.17,217,0.12072506473792304,0.003125279042771676,11199,1352,35,5.05411958694458,12.056
-0.13,19,0.11227425283682275,0.004315167012945501,12514,1405,54,5.113394260406494,12.056
-0.14,188,0.12746946471022214,0.0027871136978440854,12199,1555,34,5.140424489974976,12.051
-0.17,139,0.1257265492265045,0.0023249575248144505,11183,1406,26,5.114351034164429,12.057
-0.13,64,0.10004741583688952,0.012328117591275486,12654,1266,156,5.047559022903442,12.052
-0.16,24,0.12640110363855836,0.004224866356268322,11598,1466,49,5.162602663040161,12.053
-0.16,263,0.1340215204269093,0.0029743679468113024,11431,1532,34,5.155357599258423,12.053
-0.15,191,0.12575757575757576,0.0025252525252525255,11880,1494,30,5.102255821228027,12.053
-0.14,112,0.11608528714974267,0.003267706886692264,12241,1421,40,5.074492454528809,12.057
-0.13,254,0.1170479346859591,0.0032333683614905826,12371,1448,40,5.101716756820679,12.056
-0.14,157,0.10753843610514134,0.010001653165812531,12098,1301,121,5.146038770675659,12.056
-0.17,167,0.12828858150257663,0.003797125033902902,11061,1419,42,5.042925596237183,12.057
-0.13,31,0.09677681914374084,0.007244017580986489,12286,1189,89,5.1060779094696045,12.056
-0.17,141,0.11994347288464935,0.004681151739975269,11322,1358,53,5.119439125061035,12.056
-0.18,172,0.11298482293423272,0.0031951717404810507,11267,1273,36,5.048576593399048,12.056
-0.18,52,0.12529465095194922,0.002447869446962829,11030,1382,27,5.018012762069702,12.057
-0.14,286,0.12491883116883117,0.0031655844155844158,12320,1539,39,5.14514422416687,12.052
-0.17,138,0.12597089545576287,0.0028568877778769753,11201,1411,32,5.064176082611084,12.056
-0.17,169,0.12391618497109827,0.0034320809248554913,11072,1372,38,5.0601725578308105,12.057
-0.15,291,0.1223063003783517,0.003043263694686626,12158,1487,37,5.069211006164551,12.059
-0.16,61,0.10432347278137581,0.006301417819009277,11426,1192,72,5.109452486038208,12.056
-0.14,22,0.11551316540311404,0.00595092524659656,12267,1417,73,5.105613946914673,12.059
-0.17,15,0.125552608311229,0.002564102564102564,11310,1420,29,5.061676025390625,12.056
-0.15,287,0.129256253660169,0.003764745252237932,11953,1545,45,5.127939224243164,12.056
-0.15,216,0.12366719838804466,0.0026026362186214423,11911,1473,31,5.04988431930542,12.056
-0.18,231,0.12383653931389062,0.0019501817214785924,11281,1397,22,5.318244218826294,12.053
-0.15,239,0.13009231811637165,0.0022020835097823323,11807,1536,26,5.0855653285980225,12.055
-0.14,119,0.1215487665414148,0.004247671949027937,12242,1488,52,5.041511297225952,12.056
-0.13,177,0.10838347372643402,0.002968311271560369,12465,1351,37,5.150717496871948,12.052
-0.17,152,0.09997350525479114,0.004504106685507375,11323,1132,51,5.120063543319702,12.053
-0.13,133,0.10622739424437805,0.004953609058027992,12718,1351,63,5.1271960735321045,12.057
-0.14,76,0.10566466482713845,0.013309527674078883,12322,1302,164,5.113117218017578,12.059
-0.16,278,0.12595679537336282,0.002466405851335261,11758,1481,29,5.105523586273193,12.056
-0.14,267,0.12847562970232254,0.0033529604187111546,12228,1571,41,5.074146747589111,12.057
-0.13,164,0.11040037905709547,0.0041854220958698575,12663,1398,53,5.147586345672607,12.059
-0.14,55,0.12296983758700696,0.003760300824065925,12499,1537,47,5.0552990436553955,12.059
-0.16,148,0.11134542387178406,0.00388021931674399,11855,1320,46,5.138953924179077,12.056
-0.15,157,0.11385121249486231,0.00591861898890259,12165,1385,72,5.095472097396851,12.059
-0.15,175,0.12155792607293475,0.004134623335814107,12093,1470,50,5.149054288864136,12.059
-0.17,168,0.1266887357967254,0.0033103695088127403,11177,1416,37,5.1215434074401855,12.056
-0.16,227,0.1348892071783638,0.002274833600134805,11869,1601,27,5.062298536300659,12.056
-0.16,109,0.12415254237288136,0.0027966101694915256,11800,1465,33,5.147417306900024,12.053
-0.15,139,0.12263993316624895,0.0038429406850459483,11970,1468,46,5.093059539794922,12.057
-0.18,13,0.11858329689549628,0.0027984258854394403,11435,1356,32,5.126276731491089,12.057
-0.14,149,0.10759341100843713,0.004499799116110888,12445,1339,56,5.115126132965088,12.057
-0.15,192,0.12889900522677458,0.002697690102849435,11862,1529,32,5.089863538742065,12.056
-0.18,282,0.12715994683207799,0.002215330084182543,11285,1435,25,5.117438077926636,12.053
-0.13,116,0.11939365525863416,0.0038287232380059383,12798,1528,49,5.065061807632446,12.056
-0.18,249,0.1195680800632078,0.002019137915898516,11391,1362,23,5.079351186752319,12.055
-0.16,199,0.12729795352063822,0.0032084634061741242,11532,1468,37,5.130881309509277,12.056
-0.16,84,0.11662035428968391,0.003733935394234109,11516,1343,43,5.097271919250488,12.06
-0.16,166,0.1227284471621738,0.0036172594953061753,11611,1425,42,5.109885931015015,12.055
-0.13,213,0.11916520630874622,0.003584514895650789,12554,1496,45,5.066170930862427,12.059
-0.18,152,0.10280869104398516,0.003444621091679915,11322,1164,39,5.092757940292358,12.056
-0.17,186,0.1278493557978196,0.0027930444184160737,11099,1419,31,5.096873998641968,12.055
-0.14,148,0.1126573889993373,0.0026507620941020544,12072,1360,32,5.032284498214722,12.055
-0.16,58,0.12192202462380301,0.003761969904240766,11696,1426,44,5.132315397262573,12.057
-0.15,29,0.09601873536299765,0.013243963498344504,12383,1189,164,5.063396692276001,12.056
-0.18,235,0.13114754098360656,0.0033342595165323703,10797,1416,36,5.07552695274353,12.06
-0.17,246,0.1294925049665884,0.0024381433989525015,11074,1434,27,5.099623680114746,12.055
